title,url,publication_date,contains_fl_data_background
AOC says Biden border policies 'replications' of Trump-era rules,/politics/aoc-says-biden-border-policies-replications-trump-era-rules,2023-01-21T17:42:39-05:00,False
"Murders are becoming even more concentrated in a handful of urban counties, report shows",/us/murders-concentrated-handful-urban-counties-report-shows,2023-01-17T02:00:03-05:00,False
"Illinois governor slams sheriffs who vowed to defy gun ban, says law protects school kids, churchgoers",/politics/illinois-governor-slams-sheriffs-vowed-defy-gun-ban-says-law-protects-school-kids-churchgoers,2023-01-16T13:41:03-05:00,False
Alabama school resource officer jumps into action to save choking baby at basketball game,/us/alabama-school-resource-officer-jumps-action-save-choking-baby-basketball-game,2023-01-16T10:13:05-05:00,False
Ana Walshe's mother-in-law reportedly spotted outside missing mom's Massachusetts home,/us/ana-walshes-mother-in-law-reportedly-spotted-missing-moms-home,2023-01-15T16:08:32-05:00,False
Dozens of Illinois sheriffs vow to defy governor's assault weapons ban,/us/dozens-llinois-sheriffs-offices-vow-defy-governors-assault-weapons-ban,2023-01-15T13:07:52-05:00,False
Federal judge hands DeSantis admin win over 'Stop WOKE Act',/us/federal-judge-hands-desantis-admin-win-stop-woke-act,2023-01-15T10:16:21-05:00,False
Connecticut cop fired after berating woman running errands before Christmas: video,/us/connecticut-cop-fired-berating-woman-running-errands-christmas-video,2023-01-12T10:41:35-05:00,False
Husband of Tennessee cop fired for wild sexual escapades might not have been ‘on board’ with swinger lifestyle,/us/husband-tennessee-cop-fired-wild-sexual-escapades-not-board-swinger-lifestyle,2023-01-11T15:37:30-05:00,False
"Portland lawyer used money stolen from clients for lavish trips to nudist resort, African safaris: DOJ",/us/portland-lawyer-defrauded-clients-millions-luxury-trips-nudist-resort-african-safaris-doj,2023-01-11T11:35:21-05:00,False
North Carolina vacation turns bloody as quadruple stabbing breaks out in Airbnb rental,/us/north-carolina-vacation-turns-bloody-quadruple-stabbing-breaks-out-airbnb-rental,2023-01-11T10:04:40-05:00,False
Utah sheriff’s office mourns death of ‘porn-sniffing dog’ that helped put pedophiles behind bars,/us/utah-sheriffs-office-mourns-death-porn-sniffing-dog-helped-pedophiles-bars,2023-01-10T15:31:33-05:00,False
Louisiana mom who killed home intruder awoke to find him in her bedroom: sheriff,/us/louisiana-mom-protecting-kids-fatally-shoots-shovel-wielding-home-intruder-sheriff,2023-01-10T12:55:08-05:00,False
"Tennessee police fired after wild accusations of cop threesome, on-duty sexual escapades",/us/tennessee-police-dept-staffing-down-12-wild-accusations-cop-threesomes-duty-escapades-surface,2023-01-10T11:47:40-05:00,False
"NYC thieves distract Brink's armored truck driver, make off with $300K in cash: cops",/us/nyc-thieves-distract-brinks-armored-truck-driver-300k-cash-cops,2023-01-08T15:31:48-05:00,False
Skeletal remains found in Arizona desert fuel speculation they may belong to missing geologist Daniel Robinson,/us/skeletal-remains-found-arizona-desert-fuel-speculation-belong-missing-geologist-daniel-robinson,2023-01-09T13:37:20-05:00,False
New Orleans closes 2022 with sky-high homicide rate not seen in decades: 'Horrific',/us/new-orleans-closes-2022-sky-high-homicide-rate-decades-horrific,2023-01-09T12:00:48-05:00,False
Seattle churchgoers becoming 'afraid' to attend services over growing homeless camp : 'We need help',/us/seattle-churchgoers-afraid-attend-services-growing-homeless-camp-we-need-help,2023-01-09T11:30:17-05:00,False
Dad in Ecuador legally changes gender identity in desperate bid to win custody of children,/us/dad-ecuador-legally-changes-gender-identity-bid-win-custody-children,2023-01-08T16:41:15-05:00,False
"UK police forces spend thousands on rainbow cars, flags supporting LGBT community: 'woke nonsense'",/world/uk-police-forces-spend-thousands-rainbow-cars-flags-supporting-lgbt-community,2023-01-08T16:34:18-05:00,False
Rep. Donalds says McCarthy and GOP will probe Chinese Communist Party influence on US,/us/rep-donalds-says-mccarthy-gop-get-botto-how-ccp-influences-us,2023-01-08T15:10:28-05:00,False
California sheriff’s office shows exactly why no driver should ignore road closed signs,/us/california-sheriffs-office-shows-exactly-why-no-driver-should-ignore-road-closed-signs,2023-01-04T14:37:13-05:00,False
Quiet Ohio town rocked by killing of newlywed Dollar Tree worker by machete-wielding attacker,/us/quiet-ohio-town-rocked-killing-of-newlywed-dollar-tree-worker-by-machete-wielding-attacker,2023-01-04T12:28:35-05:00,False
First openly transgender person executed in US requested classic meal before death,/us/first-openly-transgender-person-executed-us-requested-classic-meal-death,2023-01-04T10:02:19-05:00,False
"In the face of crime and danger, Americans stepped up to help complete strangers in 2022: 'People are amazing'",/us/face-crime-danger-americans-stepped-up-help-complete-strangers-2022-people-amazing,2023-01-04T02:00:02-05:00,False
Colorado library begins 2023 with continued closure over meth contamination,/us/colorado-library-begins-2023-continued-closure-meth-contamination,2023-01-03T10:00:01-05:00,False
California deputy fatally shoots cleaver-wielding man claiming to be Antichrist,/us/california-deputy-fatally-shoots-cleaver-wielding-man-claiming-antichrist,2022-12-29T10:31:27-05:00,False
"After 2020's record bloody year, large cities across the nation still face sky-high murder rates 2 years later",/us/after-2020s-record-bloody-year-large-cities-across-nation-still-face-sky-high-murder-rates-2-years-later,2022-12-22T02:00:43-05:00,False
3-legged Oregon deer 'decking the halls' rescued after tangling antlers in Christmas lights,/us/3-legged-oregon-deer-decking-halls-rescued-tangling-antlers-christmas-lights,2022-12-21T09:51:26-05:00,False
"Crime in Georgia town hits 'new low' after someone steals 'the baby Jesus right before Christmas,' police say",/us/crime-georgia-town-new-low-someone-steals-baby-jesus-christmas-police-say,2022-12-20T12:57:53-05:00,False
Defrocked Catholic priest Frank Pavone speaks out: ‘Known' for decades that some bishops ‘hate’ pro-life work,/us/defrocked-catholic-priest-frank-pavone-speaks-known-decades-some-bishops-hate-pro-life-work,2022-12-20T10:29:13-05:00,False
"As Walmart CEO warns of crime wave's impact on retail, reports show how thieves brazenly rip off stores",/us/as-walmart-ceo-warns-crime-waves-impact-retail-reports-show-how-thieves-brazenly-rip-off-stores,2022-12-19T12:00:53-05:00,False
"San Francisco police secretly stake out retail stores, pharmacies to curb rampant shoplifting",/us/san-francisco-police-secretly-stake-out-retail-stores-pharmacies-curb-rampant-shoplifting,2022-12-19T10:54:52-05:00,False
NYPD ends prolonged street stops to check for warrants after lawsuit,/us/nypd-no-longer-prolonging-street-stops-check-warrants-lawsuit,2022-12-18T15:47:24-05:00,False
"FBI facing subpoenas after Twitter Files, Rep. Mike Turner says",/politics/fbi-facing-subpoenas-after-twitter-files-rep-mike-turner-says,2022-12-18T12:59:06-05:00,False
"Naked man shot after breaking into Tennessee home, ransacking living room: police",/us/naked-man-shot-after-breaking-into-tennessee-home-ransacking-living-room-police,2022-12-18T10:26:12-05:00,False
Washington U lecturer warns medical students not to ‘debate’ her on ‘systemic oppression': 'shut that' down,/us/washington-u-lecturer-warns-medical-students-not-debate-systemic-oppression-shut-down,2022-12-18T09:58:12-05:00,False
Jack Brewer tells Congress gun crimes won't end until ‘paddle and prayer’ are brought back to public schools,/politics/jack-brewer-congress-violence-wont-stop-paddle-prayer-public-schools,2022-12-15T15:37:31-05:00,False
Police officers might return to Portland public school campuses after their removal in 2020,/us/police-officers-return-portland-public-school-campuses-removal-2020,2022-12-15T10:27:32-05:00,False
"'Weapon of choice': Americans on alert as tech-savvy criminals use tracking device to stalk, steal",/us/weapon-choice-americans-high-alert-tech-savvy-criminals-tracking-device-stalk-steal,2022-12-15T02:06:35-05:00,False
LA-area hotel owner on cigarette break jumps into action to help unconscious cop involved in car wreck,/us/la-area-hotel-owner-cigarette-break-jumps-help-unconscious-cop-involved-car-wreck,2022-12-14T10:33:52-05:00,False
Former Hooters waitress accused of murder tells judge she could pay lowered bond with OnlyFans cash,/us/former-hooters-waitress-accused-murder-tells-judge-she-could-pay-lowered-bond-with-onlyfans-cash,2022-12-14T09:22:56-05:00,False
"Satanic Temple installs holiday display in Illinois capitol next to Nativity scene, menorah",/us/satanic-temple-installs-holiday-display-illinois-capitol-nativity-scene-menorah,2022-12-13T14:06:53-05:00,False
"Ohio mom finds out son vandalized local store, marches him to store owner to apologize, pay for damages",/us/ohio-mom-son-vandalized-local-store-marches-store-owner-apologize-pay-damages,2022-12-13T13:09:33-05:00,False
Former Colorado social worker accused of filing false sex abuse report against councilwoman pleads not guilty,/us/former-colorado-social-worker-accused-filing-false-sex-abuse-report-councilwoman-pleads-not-guilty,2022-12-13T11:00:11-05:00,False
"Burlington, Vermont, reeling from highest number of homicides in decades after defunding police",/us/vermonts-largest-city-pays-bloody-price-cutting-police-force,2022-12-12T12:13:36-05:00,False
Massachusetts library will display Christmas trees after controversy turned 'neighbor against neighbor',/us/massachusetts-library-will-display-christmas-trees-controversy-turned-neighbor-against-neighbor,2022-12-12T10:18:14-05:00,False
Retired Navy SEAL made famous after coming out as trans announces detransition: 'Destroyed my life',/us/retired-navy-seal-made-famous-coming-out-trans-announces-detransition-destroyed-my-life,2022-12-11T14:00:17-05:00,False
French dance teacher ousted from elite university after given ultimatum on using ‘men-women’ terminology,/world/french-dance-teacher-ousted-elite-university-given-ultimatum-using-men-women-terminology,2022-12-11T13:56:39-05:00,False
OnlyFans model Courtney Clenney hearing: Accused boyfriend killer denied bond,/us/onlyfans-model-courtney-clenney-accused-boyfriend-killer-denied-bond,2022-12-08T11:58:55-05:00,False
"Georgia couple tricks Walmart cashier, easily walks out of store with thousands in merchandise: police",/us/georgia-couple-tricks-walmart-cashier-easily-walks-out-store-thousands-merchandise-police,2022-12-08T11:04:14-05:00,False
South Carolina mom arrested for allegedly stealing ornaments and cross from churches with child in tow,/us/south-carolina-mom-arrested-fallegedly-stealing-ornaments-cross-from-churches-with-child-tow,2022-12-08T10:02:36-05:00,False
Alleged killing of Texas girl by FedEx driver raises security concerns about shipping service,/us/alleged-killing-texas-girl-fedex-driver-raises-security-concerns-shipping-service,2022-12-08T02:00:14-05:00,False
"Oregon gun control law battered with setbacks, outcry from cops before even taking effect: 'Grave problems'",/us/oregon-gun-control-law-battered-setbacks-outcry-cops-effect-grave-problems,2022-12-07T11:51:13-05:00,False
Arkansas town vows to keep Christmas nativity scene on display despite threat of lawsuit,/us/arkansas-town-vows-keep-christmas-nativity-scene-display-despite-threat-lawsuit,2022-12-07T10:49:17-05:00,False
"Nevada man arrested after allegedly kidnapping, sexually assaulting elderly woman and leaving her for dead",/us/nevada-man-arrested-allegedly-kidnapping-sexually-assaulting-elderly-woman-leaving-her-dead,2022-12-06T15:45:02-05:00,False
Planned Parenthood Great Northwest confirms vasectomies have skyrocketed since Dobbs decision: ‘Act of love’,/us/planned-parenthood-great-northwest-confirms-vasectomies-skyrocketed-dobbs-decision-act-love,2022-12-06T09:11:30-05:00,False
"New York City gay community on high alert after string of alleged druggings, robberies and at least two deaths",/us/new-york-city-gay-community-high-alert-string-alleged-druggings-robberies-two-deaths,2022-12-05T14:53:19-05:00,False
Hundreds of Portland-area felony cases dismissed over public defender staffing shortages,/us/hundreds-portland-area-felony-cases-dismissed-public-defender-staffing-shortages,2022-12-05T12:15:00-05:00,False
"Oklahoma lawmaker's latest bills would lower age to carry guns, increase age to receive gender transition care",/us/oklahoma-lawmakers-latest-bills-lower-age-carry-guns-increase-age-receive-gender-transition-care,2022-12-05T09:58:03-05:00,False
"As crime creeps closer to colleges, expert says banning guns from campus would leave people more vulnerable",/us/crime-creeps-closer-colleges-expert-banning-guns-campus-students-more-vulnerable,2022-12-05T02:00:28-05:00,False
Nebraska authorities investigate letters tied to far-left group allegedly threating to 'shoot' pro-lifers,/us/nebraska-authorities-investigate-letters-allegedly-far-left-group-threaten-shoot-pro-lifers,2022-12-04T15:21:09-05:00,False
McCarthy vows military vaccine mandate will end or national defense bill won't move forward,/politics/mccarthy-vows-military-vaccine-mandate-end-national-defense-bill-wont-move-forward,2022-12-04T13:57:51-05:00,False
